@relation less_features_test-weka.filters.unsupervised.attribute.Remove-R1

@attribute upper_letter_count numeric
@attribute upper_ratio numeric
@attribute followers_count numeric
@attribute friends_count numeric
@attribute bio_auto_Yes_freq_terms numeric
@attribute bio_auto_No_freq_terms numeric
@attribute class {y,n}

@data
3,0.375,96,296,8,3,y
0,0,96,167,6,4,y
0,0,96,207,6,4,y
2,0.153846,96,184,0,0,y
0,0,96,110,1,0,y
0,0,96,159,1,0,y
2,0.181818,96,124,6,1,y
2,0.133333,96,59,3,2,y
0,0,96,501,2,0,y
2,0.166667,96,159,4,2,y
1,0.1,96,165,3,0,y
0,0,96,305,3,0,y
3,0.230769,96,465,2,0,y
0,0,96,568,0,0,y
2,0.25,96,270,3,4,y
0,0,96,119,0,0,y
3,0.25,96,333,9,0,y
2,0.2,96,220,7,3,y
2,0.181818,95,172,9,1,y
3,0.333333,95,207,2,0,y
2,0.133333,95,257,3,3,y
0,0,95,126,5,1,y
4,0.25,95,221,6,0,y
2,0.166667,95,155,2,2,y
2,0.142857,95,216,8,3,y
0,0,95,255,3,0,y
0,0,95,485,1,1,y
2,0.125,95,79,4,0,y
2,0.133333,95,113,3,0,y
1,0.076923,95,211,7,3,y
0,0,95,93,7,2,y
0,0,95,144,0,1,y
2,0.125,95,452,4,1,y
0,0,95,215,6,2,y
0,0,95,89,7,0,y
2,0.142857,95,95,6,0,y
0,0,95,96,1,0,y
2,0.181818,95,66,4,2,y
0,0,95,59,2,1,y
2,0.166667,95,259,2,1,y
2,0.153846,95,201,7,2,y
3,0.214286,95,180,1,2,y
0,0,95,172,0,0,y
2,0.142857,95,288,2,2,y
2,0.125,95,310,3,0,y
0,0,95,56,0,0,y
2,0.125,95,102,10,2,y
0,0,95,259,6,1,y
0,0,95,188,2,2,y
0,0,95,192,2,0,y
2,0.181818,95,84,6,0,y
0,0,95,455,4,1,y
2,0.181818,95,176,2,0,y
2,0.133333,95,59,3,0,y
1,0.1,95,281,1,0,y
2,0.142857,95,157,0,1,y
0,0,95,86,2,1,y
0,0,95,107,1,0,y
3,0.1875,95,260,4,2,y
2,0.181818,95,359,4,0,y
0,0,95,152,4,1,y
2,0.142857,95,116,5,2,y
0,0,95,204,2,2,y
0,0,95,154,3,1,y
0,0,95,232,1,0,y
2,0.153846,95,800,4,0,y
4,0.266667,95,605,6,6,y
0,0,95,88,0,0,y
0,0,95,154,3,1,y
0,0,95,235,1,1,y
2,0.133333,95,282,4,1,y
3,0.214286,95,238,5,1,y
0,0,95,125,1,0,y
0,0,95,191,8,2,y
2,0.166667,95,214,5,1,y
1,0.111111,95,457,3,2,y
0,0,95,305,2,2,y
0,0,95,243,4,0,y
2,0.133333,95,227,4,1,y
0,0,95,351,2,0,y
0,0,95,77,1,0,y
2,0.222222,95,199,1,0,y
2,0.133333,95,287,5,4,y
3,0.3,95,119,4,4,y
11,0.733333,95,281,6,1,y
3,0.272727,95,122,6,1,y
0,0,95,42,3,0,y
1,0.111111,94,69,1,0,y
0,0,94,315,2,0,y
1,0.083333,94,152,2,2,y
3,0.272727,94,238,6,0,y
5,0.555556,94,70,5,1,y
2,0.125,94,247,1,2,y
3,0.3,94,173,1,0,y
0,0,94,505,7,0,y
3,0.214286,94,237,6,1,y
1,0.111111,94,181,4,1,y
0,0,94,193,4,2,y
2,0.2,94,224,5,0,y
0,0,94,155,2,1,y
0,0,94,132,2,2,y
0,0,94,246,2,0,y
3,0.272727,94,379,4,1,y
0,0,94,216,7,0,y
0,0,94,298,2,0,y
3,0.25,94,195,1,1,y
2,0.142857,94,94,1,2,y
0,0,94,237,2,0,y
0,0,94,325,4,1,y
0,0,94,201,8,0,y
0,0,94,810,2,2,y
4,0.333333,94,41,5,0,y
3,0.272727,94,252,6,1,y
0,0,94,164,2,1,y
0,0,94,274,0,0,y
3,0.3,94,442,3,0,y
1,0.083333,94,88,4,3,y
1,0.066667,94,62,2,0,y
0,0,94,143,0,0,y
0,0,94,330,3,1,y
0,0,94,221,3,0,y
0,0,94,164,8,1,y
0,0,94,149,0,0,y
0,0,94,321,2,0,y
2,0.153846,94,156,5,0,y
2,0.222222,94,195,0,0,y
4,0.444444,94,549,0,1,y
3,0.25,94,129,0,1,y
2,0.166667,94,338,3,1,y
0,0,94,108,8,1,y
3,0.2,94,312,5,1,y
2,0.142857,94,347,0,0,y
0,0,94,110,3,2,y
3,0.1875,94,175,3,1,y
0,0,94,263,0,0,y
2,0.25,94,101,6,2,y
1,0.166667,94,178,6,5,y
0,0,94,503,7,2,y
4,0.333333,94,125,0,0,y
2,0.166667,94,477,1,0,y
0,0,94,171,3,4,y
1,0.066667,94,224,7,1,y
0,0,94,184,3,1,y
0,0,94,137,5,1,y
3,0.1875,94,319,5,1,y
0,0,94,116,7,4,y
0,0,94,114,0,0,y
2,0.2,94,154,2,0,y
0,0,94,113,0,0,y
0,0,94,80,6,5,y
0,0,93,231,1,0,y
0,0,93,348,4,0,y
2,0.133333,93,233,3,1,y
2,0.2,93,136,0,0,y
2,0.153846,93,53,0,1,y
0,0,93,368,9,3,y
2,0.125,93,282,4,1,y
0,0,93,436,7,5,y
3,0.375,93,181,1,0,y
2,0.153846,93,347,1,1,y
0,0,93,238,1,1,y
1,0.111111,93,319,9,3,y
0,0,93,219,1,0,y
2,0.125,93,1036,2,0,y
0,0,93,148,0,0,y
8,0.533333,93,158,1,0,y
2,0.142857,93,24,3,1,y
2,0.125,93,233,1,0,y
2,0.153846,93,155,5,1,y
0,0,93,132,4,1,y
2,0.125,93,229,1,0,y
0,0,93,614,2,4,y
5,0.5,93,83,5,4,y
1,0.1,93,353,0,0,y
0,0,93,280,6,0,y
2,0.333333,93,74,2,3,y
0,0,93,734,2,0,y
2,0.153846,93,314,8,1,y
0,0,93,513,7,3,y
2,0.25,93,597,2,0,y
0,0,93,121,0,0,y
1,0.0625,93,244,6,3,y
4,0.307692,93,320,4,1,y
2,0.125,93,125,3,3,y
1,0.111111,93,356,5,3,y
1,0.083333,93,214,4,2,y
0,0,93,232,4,1,y
0,0,93,260,2,5,y
2,0.2,93,225,7,2,y
2,0.181818,93,332,4,1,y
0,0,93,129,9,1,y
4,0.363636,93,11,2,0,y
0,0,93,464,6,0,y
0,0,93,257,4,0,y
2,0.181818,93,225,4,1,y
2,0.166667,93,148,3,4,y
3,0.2,93,335,0,0,y
0,0,93,432,3,1,y
2,0.166667,93,186,3,2,y
4,0.285714,93,158,5,5,y
0,0,93,391,7,5,y
3,0.2,93,282,4,1,y
2,0.142857,93,290,0,0,y
0,0,93,141,3,0,y
3,0.1875,93,214,6,1,y
2,0.153846,93,330,4,1,y
0,0,93,95,4,0,y
2,0.142857,93,207,3,3,y
2,0.153846,93,368,5,3,y
0,0,93,71,2,0,y
0,0,93,304,1,1,y
0,0,93,575,2,0,y
2,0.142857,93,540,7,5,y
0,0,93,261,2,0,y
1,0.111111,93,157,7,6,y
0,0,93,248,3,2,y
0,0,93,232,5,0,y
0,0,93,370,2,1,y
0,0,93,301,2,0,y
0,0,93,398,3,0,y
0,0,93,1008,1,0,y
2,0.125,93,244,5,0,y
2,0.222222,92,311,2,0,y
0,0,92,297,6,2,y
0,0,92,220,0,0,y
0,0,92,96,1,0,y
0,0,92,46,0,0,y
2,0.166667,92,108,2,1,y
0,0,92,239,0,0,y
0,0,92,282,3,0,y
0,0,92,323,3,3,y
0,0,92,75,2,0,y
0,0,92,151,5,0,y
0,0,92,292,3,0,y
2,0.153846,92,411,6,0,y
0,0,92,106,3,1,y
1,0.090909,92,404,0,0,y
0,0,92,266,2,2,y
1,0.1,92,162,3,3,y
2,0.2,92,102,7,2,y
1,0.083333,92,240,8,2,y
0,0,92,167,2,0,y
0,0,92,154,7,2,y
1,0.090909,92,243,7,2,y
2,0.142857,92,361,4,1,y
3,0.428571,92,113,5,1,y
0,0,92,272,5,2,y
0,0,92,150,3,1,y
0,0,92,258,1,0,y
0,0,92,123,1,0,y
0,0,92,126,7,0,y
2,0.166667,92,234,4,1,y
2,0.181818,92,158,1,0,y
4,0.4,92,189,4,0,y
0,0,92,58,5,0,y
2,0.153846,92,216,0,0,y
0,0,92,97,0,0,y
1,0.076923,92,172,2,0,y
0,0,92,196,1,0,y
3,0.1875,92,221,1,2,y
2,0.2,92,235,1,2,y
0,0,92,361,7,4,y
2,0.285714,92,288,3,0,y
0,0,92,108,2,0,y
2,0.125,92,94,4,0,y
1,0.125,92,350,3,0,y
2,0.166667,92,219,0,0,y
0,0,92,220,4,1,y
3,0.333333,92,239,1,0,y
1,0.111111,92,329,2,1,y
3,0.1875,92,129,5,0,y
1,0.1,92,32,0,0,y
0,0,92,99,1,0,y
2,0.166667,92,275,6,2,y
2,0.142857,92,96,7,1,y
2,0.222222,92,154,3,0,y
2,0.133333,92,268,3,3,y
0,0,92,401,0,1,y
2,0.166667,92,103,2,2,y
0,0,92,234,3,1,y
0,0,92,203,0,0,y
1,0.125,92,81,3,0,y
2,0.125,92,243,6,1,y
0,0,92,161,0,0,y
0,0,92,269,6,1,y
0,0,92,644,0,0,y
1,0.1,92,94,1,0,y
5,0.357143,92,289,8,1,y
2,0.2,91,586,5,1,y
2,0.2,91,311,5,2,y
0,0,91,91,0,1,y
1,0.1,91,108,1,3,y
3,0.2,91,171,1,1,y
0,0,91,201,5,0,y
0,0,91,130,0,0,y
0,0,91,186,2,1,y
1,0.076923,91,43,7,3,y
0,0,91,227,2,0,y
0,0,91,558,5,0,y
3,0.214286,91,71,8,0,y
0,0,91,34,1,0,y
2,0.133333,91,415,9,1,y
0,0,91,471,1,0,y
0,0,91,279,6,5,y
0,0,91,300,0,1,y
0,0,91,211,3,1,y
0,0,91,86,0,0,y
2,0.222222,91,121,5,2,y
1,0.125,91,154,1,1,y
2,0.25,91,458,0,1,y
0,0,91,176,4,2,y
0,0,91,200,1,0,y
0,0,91,191,0,2,y
0,0,91,104,5,3,y
3,0.272727,91,161,0,1,y
0,0,91,187,6,0,y
2,0.142857,91,267,2,1,y
0,0,91,292,1,0,y
5,0.416667,91,185,7,4,y
0,0,91,497,1,4,y
0,0,91,388,2,3,y
0,0,91,160,0,0,y
3,0.3,91,157,2,1,y
0,0,91,234,5,0,y
0,0,91,193,3,3,y
0,0,91,207,1,1,y
2,0.25,91,209,5,1,y
1,0.071429,91,265,2,2,y
2,0.153846,91,417,0,0,y
0,0,91,121,5,1,y
0,0,91,202,4,0,y
3,0.2,91,178,2,3,y
0,0,91,506,8,1,y
0,0,91,226,2,0,y
0,0,91,184,4,1,y
0,0,91,144,0,0,y
1,0.090909,91,519,4,0,y
0,0,91,166,2,3,y
0,0,91,265,4,2,y
2,0.125,91,201,9,5,y
5,0.5,91,458,5,1,y
2,0.181818,91,91,0,0,y
1,0.111111,91,253,1,2,y
4,0.266667,91,103,7,3,y
1,0.125,91,76,10,1,y
1,0.090909,91,94,2,0,y
0,0,91,273,0,0,y
3,0.214286,91,553,4,2,y
0,0,91,222,6,2,y
2,0.166667,91,31,5,0,y
0,0,91,496,4,2,y
3,0.230769,91,13,4,0,y
0,0,91,224,2,0,y
2,0.133333,91,144,11,4,y
0,0,91,92,2,0,y
0,0,91,222,0,0,y
0,0,91,362,4,2,y
0,0,91,217,4,3,y
0,0,91,730,4,0,y
1,0.090909,91,131,5,1,y
0,0,91,170,3,2,y
0,0,91,230,4,0,y
3,0.272727,91,98,9,2,y
0,0,90,263,0,0,y
0,0,90,215,4,1,y
0,0,90,773,0,1,y
1,0.083333,90,495,1,0,y
0,0,90,69,1,2,y
0,0,90,134,3,1,y
0,0,90,315,0,0,y
3,0.25,90,98,7,2,y
4,0.25,90,158,1,3,y
0,0,90,349,1,0,y
3,0.230769,90,123,7,2,y
2,0.2,90,227,10,2,y
0,0,90,244,0,1,y
2,0.181818,90,233,4,4,y
5,0.5,90,221,2,0,y
0,0,90,302,2,0,y
2,0.142857,90,204,9,0,y
1,0.083333,90,90,0,0,y
0,0,90,39,1,1,y
0,0,90,112,5,1,y
2,0.166667,90,382,3,1,y
0,0,90,417,3,1,y
2,0.25,90,92,2,0,y
0,0,90,99,4,0,y
3,0.272727,90,204,1,0,y
0,0,90,132,12,3,y
0,0,90,124,0,1,y
2,0.166667,90,263,1,1,y
0,0,90,50,1,0,y
2,0.133333,90,164,6,1,y
4,0.285714,90,118,1,0,y
3,0.3,90,205,0,0,y
2,0.222222,90,267,4,2,y
1,0.083333,90,321,1,2,y
0,0,90,268,5,0,y
0,0,90,133,4,0,y
0,0,90,175,0,0,y
3,0.230769,90,77,5,0,y
2,0.153846,90,221,1,1,y
2,0.166667,90,152,0,0,y
0,0,90,527,2,0,y
0,0,90,62,1,0,y
4,0.307692,90,288,4,1,y
0,0,90,334,5,2,y
2,0.222222,90,237,3,0,y
2,0.142857,90,239,2,1,y
1,0.111111,90,133,1,0,y
0,0,90,87,5,1,y
0,0,90,155,0,0,y
2,0.142857,90,95,0,0,y
0,0,90,270,1,0,y
1,0.125,90,78,5,2,y
0,0,90,215,4,2,y
2,0.133333,90,363,2,1,y
0,0,90,127,2,2,y
0,0,90,225,1,0,y
3,0.3,90,130,0,0,y
2,0.2,90,430,3,0,y
0,0,90,139,2,0,y
0,0,90,128,1,0,y
2,0.222222,90,104,0,0,y
0,0,90,54,0,0,y
0,0,90,279,2,0,y
0,0,90,331,3,4,y
2,0.2,90,154,3,2,y
0,0,90,266,6,2,y
1,0.076923,90,400,2,2,y
2,0.2,90,324,0,0,y
0,0,90,240,2,2,y
3,0.230769,90,83,8,0,y
2,0.153846,90,196,0,0,y
0,0,90,219,7,0,y
2,0.2,90,111,1,0,y
0,0,90,100,8,0,y
1,0.0625,90,266,2,0,y
2,0.133333,90,450,3,4,y
0,0,90,549,6,2,y
0,0,90,180,5,2,y
0,0,89,89,5,2,y
2,0.125,89,357,6,0,y
0,0,89,204,5,1,y
0,0,89,144,7,6,y
2,0.125,89,515,9,4,y
0,0,89,159,0,1,y
1,0.090909,89,181,3,0,y
0,0,89,132,0,0,y
2,0.285714,89,335,1,1,y
1,0.090909,89,216,3,1,y
0,0,89,297,6,0,y
2,0.133333,89,111,7,4,y
0,0,89,110,3,3,y
2,0.125,89,131,0,0,y
2,0.2,89,140,2,1,y
2,0.181818,89,127,0,1,y
2,0.222222,89,108,4,1,y
4,0.25,89,138,2,3,y
1,0.0625,89,118,11,1,y
0,0,89,206,2,0,y
2,0.133333,89,278,1,1,y
0,0,89,314,7,0,y
3,0.1875,89,287,1,1,y
2,0.125,89,333,6,2,y
2,0.125,89,115,4,1,y
0,0,89,310,4,2,y
2,0.125,89,200,0,0,y
2,0.166667,89,148,7,1,y
0,0,89,181,0,0,y
0,0,89,160,0,0,y
0,0,89,185,4,0,y
0,0,89,104,8,5,y
0,0,89,496,2,5,y
3,0.230769,89,210,4,1,y
0,0,89,150,1,3,y
3,0.428571,89,84,2,0,y
0,0,89,269,4,4,y
2,0.2,89,104,3,1,y
1,0.111111,89,219,0,0,y
0,0,89,547,2,0,y
2,0.222222,89,149,1,2,y
0,0,89,176,0,0,y
2,0.181818,89,461,0,0,y
0,0,89,365,3,0,y
0,0,89,70,0,0,y
1,0.090909,89,88,6,2,y
2,0.166667,89,166,4,1,y
2,0.142857,89,96,6,1,y
1,0.111111,89,102,1,0,y
2,0.181818,89,122,6,2,y
0,0,89,209,6,2,y
2,0.153846,89,245,0,0,y
0,0,89,335,0,0,y
2,0.222222,89,302,5,2,y
3,0.25,89,277,3,3,y
0,0,89,280,4,0,y
2,0.153846,89,274,0,0,y
2,0.166667,89,680,6,2,y
1,0.111111,89,120,0,1,y
2,0.142857,89,155,7,1,y
0,0,89,150,4,0,y
0,0,89,157,1,0,y
2,0.181818,89,251,8,0,y
0,0,89,48,0,0,y
2,0.181818,88,92,4,1,y
0,0,88,187,1,0,y
1,0.1,88,331,6,3,y
4,0.363636,88,207,5,1,y
0,0,88,316,4,4,y
1,0.111111,88,436,4,3,y
0,0,88,183,7,1,y
2,0.181818,88,224,2,1,y
0,0,88,116,3,1,y
0,0,88,622,3,1,y
0,0,88,501,1,1,y
1,0.083333,88,179,5,1,y
0,0,88,412,3,5,y
0,0,88,721,6,4,y
0,0,88,219,5,0,y
0,0,88,342,8,0,y
0,0,88,142,1,1,y
1,0.090909,88,710,1,0,y
0,0,88,111,5,1,y
0,0,88,146,2,0,y
0,0,88,555,2,1,y
2,0.125,88,175,4,3,y
0,0,88,374,1,0,y
0,0,88,209,3,2,y
3,0.230769,88,391,2,1,y
0,0,88,199,0,1,y
2,0.25,88,366,4,0,y
0,0,88,201,2,0,y
0,0,88,151,7,1,y
0,0,88,55,7,2,y
1,0.142857,88,307,3,1,y
2,0.125,88,201,3,2,y
0,0,88,160,1,0,y
0,0,88,208,2,2,y
0,0,88,191,11,1,y
1,0.090909,88,175,2,1,y
3,0.272727,88,321,5,3,y
2,0.166667,88,148,1,1,y
2,0.142857,88,114,4,3,y
0,0,88,179,4,2,y
0,0,88,228,5,1,y
0,0,88,100,1,1,y
2,0.181818,88,154,3,1,y
0,0,88,139,5,0,y
2,0.166667,88,133,2,1,y
1,0.071429,88,197,3,0,y
0,0,88,162,7,2,y
3,0.272727,88,542,1,0,y
1,0.125,88,247,4,2,y
3,0.1875,88,261,8,3,y
2,0.166667,88,185,7,4,y
0,0,88,79,7,0,y
0,0,88,196,6,1,y
2,0.153846,88,182,5,3,y
1,0.066667,88,546,0,0,y
4,0.25,88,93,1,0,y
2,0.2,88,157,6,3,y
0,0,88,103,1,2,y
0,0,88,198,1,0,y
2,0.166667,88,644,0,1,y
4,0.307692,88,181,5,1,y
0,0,88,44,3,0,y
0,0,88,185,2,0,y
0,0,88,109,1,1,y
2,0.125,88,504,1,0,y
0,0,88,136,2,0,y
0,0,88,253,0,1,y
0,0,88,160,5,1,y
1,0.083333,88,94,0,0,y
0,0,88,99,4,2,y
1,0.090909,88,335,5,5,y
1,0.111111,88,703,3,0,y
0,0,88,72,5,2,y
1,0.090909,88,201,0,0,y
0,0,87,110,0,1,y
2,0.166667,87,157,3,0,y
2,0.2,87,69,2,5,y
2,0.153846,87,74,9,2,y
0,0,87,105,2,1,y
1,0.125,87,105,0,0,y
0,0,87,38,0,0,y
2,0.181818,87,136,6,2,y
2,0.2,87,332,1,0,y
1,0.1,87,80,2,1,y
0,0,87,126,1,0,y
0,0,87,85,1,0,y
0,0,87,343,3,2,y
1,0.071429,87,170,3,5,y
0,0,87,166,5,4,y
2,0.222222,87,235,4,3,y
0,0,87,122,1,0,y
0,0,87,278,1,0,y
0,0,87,699,4,1,y
0,0,87,172,1,0,y
0,0,87,42,10,0,y
0,0,87,146,5,1,y
0,0,87,225,6,0,y
0,0,87,277,2,1,y
2,0.153846,87,242,4,1,y
2,0.125,87,248,8,2,y
4,0.5,87,141,6,5,y
4,0.333333,87,280,2,0,y
2,0.181818,87,285,7,1,y
2,0.133333,87,179,3,4,y
2,0.153846,87,219,6,1,y
2,0.166667,87,277,2,1,y
3,0.214286,87,120,4,0,y
1,0.1,87,101,2,1,y
0,0,87,493,5,3,y
2,0.166667,87,347,1,2,y
0,0,87,235,3,0,y
0,0,87,156,9,4,y
2,0.125,87,110,3,1,y
2,0.142857,87,256,0,0,y
0,0,87,260,0,1,y
2,0.142857,87,398,5,2,y
0,0,87,260,1,1,y
0,0,87,797,4,1,y
0,0,87,168,1,0,y
0,0,87,250,7,1,y
3,0.214286,87,122,5,1,y
2,0.153846,87,286,3,2,y
2,0.142857,87,146,3,2,y
0,0,87,189,3,0,y
3,0.214286,87,282,5,6,y
2,0.133333,87,171,0,0,y
4,0.285714,87,553,1,1,y
0,0,87,107,1,0,y
0,0,87,136,0,1,y
3,0.272727,87,108,2,0,y
4,0.333333,87,63,4,4,y
0,0,87,401,1,0,y
5,0.416667,87,239,3,0,y
1,0.083333,87,242,5,2,y
0,0,87,91,9,0,y
1,0.090909,87,152,0,2,y
2,0.166667,87,119,0,0,y
1,0.071429,87,429,6,2,y
0,0,87,711,2,2,y
1,0.090909,87,221,7,1,y
0,0,87,1088,0,0,y
2,0.125,87,214,1,0,y
0,0,87,210,1,1,y
0,0,87,219,6,2,y
0,0,87,128,3,0,y
1,0.066667,87,417,0,0,y
1,0.1,87,796,3,1,y
3,0.1875,87,334,4,1,y
0,0,87,206,5,2,y
0,0,87,43,6,0,y
0,0,87,114,2,1,y
0,0,87,311,7,1,y
1,0.066667,87,209,2,2,y
3,0.25,87,633,5,2,y
2,0.153846,87,151,7,1,y
0,0,87,170,2,2,y
0,0,86,213,6,2,y
0,0,86,134,1,3,y
0,0,86,306,1,1,y
2,0.153846,86,79,4,8,y
2,0.2,86,328,0,2,y
3,0.2,86,254,3,0,y
0,0,86,335,2,1,y
2,0.166667,86,225,2,0,y
0,0,86,105,1,1,y
2,0.153846,86,28,2,2,y
0,0,86,157,4,2,y
0,0,86,538,1,0,y
3,0.1875,86,176,3,0,y
3,0.2,86,167,5,3,y
1,0.142857,86,254,6,3,y
0,0,86,414,1,1,y
0,0,86,198,0,0,y
0,0,86,91,3,0,y
2,0.133333,86,752,4,1,y
2,0.125,86,83,2,1,y
0,0,86,313,2,0,y
0,0,86,451,4,0,y
0,0,86,114,3,1,y
1,0.083333,86,85,0,0,y
0,0,86,512,4,1,y
2,0.142857,86,85,2,0,y
1,0.1,86,164,4,2,y
0,0,86,210,7,2,y
0,0,86,451,2,1,y
0,0,86,240,2,0,y
2,0.166667,86,380,1,0,y
0,0,86,148,0,0,y
2,0.153846,86,503,8,3,y
0,0,86,91,2,0,y
0,0,86,87,5,3,y
0,0,86,396,8,4,y
0,0,86,108,1,2,y
0,0,86,153,4,2,y
2,0.166667,86,141,6,3,y
2,0.166667,86,192,4,0,y
4,0.266667,86,110,2,1,y
0,0,86,138,4,1,y
1,0.083333,86,181,11,3,y
0,0,86,114,3,0,y
3,0.230769,86,152,0,0,y
3,0.333333,86,171,9,1,y
2,0.142857,86,363,4,0,y
0,0,86,289,6,1,y
2,0.222222,86,139,4,1,y
0,0,86,93,0,2,y
0,0,86,176,1,1,y
7,0.466667,86,30,7,4,y
0,0,86,131,1,1,y
0,0,86,148,0,0,y
0,0,86,179,0,0,y
0,0,86,114,3,1,y
2,0.153846,86,107,1,1,y
2,0.181818,86,623,6,4,y
2,0.125,86,249,1,0,y
0,0,86,33,1,2,y
0,0,86,137,4,1,y
2,0.2,86,73,5,1,y
0,0,86,244,11,5,y
2,0.166667,86,328,4,1,y
2,0.181818,86,611,4,2,y
0,0,86,217,5,0,y
2,0.181818,86,455,2,0,y
1,0.0625,86,189,0,0,y
0,0,86,411,6,1,y
2,0.181818,86,190,3,0,y
0,0,86,307,3,0,y
2,0.133333,86,161,1,1,y
0,0,86,617,7,1,y
0,0,86,367,3,0,y
2,0.142857,86,266,1,0,y
2,0.142857,86,83,1,0,y
0,0,86,264,5,1,y
2,0.125,86,162,1,1,y
4,0.307692,86,292,3,1,y
3,0.5,86,419,4,0,y
2,0.285714,86,97,0,0,y
0,0,86,252,0,0,y
2,0.142857,86,85,11,2,y
0,0,85,92,3,1,y
0,0,85,142,1,0,y
2,0.181818,85,457,0,0,y
3,0.2,85,148,0,1,y
0,0,85,114,1,0,y
2,0.153846,85,347,4,0,y
3,0.1875,85,80,7,2,y
1,0.1,85,938,5,1,y
0,0,85,71,4,4,y
0,0,85,86,0,0,y
2,0.142857,85,169,1,1,y
4,0.333333,85,140,6,3,y
3,0.25,85,212,4,1,y
0,0,85,140,6,1,y
0,0,85,479,1,2,y
0,0,85,331,7,1,y
0,0,85,463,2,0,y
2,0.285714,85,112,0,0,y
0,0,85,243,6,1,y
2,0.181818,85,881,0,0,y
0,0,85,607,4,1,y
2,0.2,85,111,4,1,y
1,0.1,85,90,3,1,y
1,0.0625,85,457,1,0,y
0,0,85,338,5,6,y
0,0,85,209,1,0,y
2,0.133333,85,249,2,1,y
0,0,85,228,10,0,y
2,0.181818,85,130,1,0,y
0,0,85,130,3,0,y
2,0.181818,85,87,2,0,y
3,0.2,85,143,1,1,y
0,0,85,113,4,0,y
1,0.111111,85,400,3,3,y
3,0.1875,85,511,4,1,y
1,0.066667,85,216,5,4,y
2,0.2,85,46,1,0,y
0,0,85,61,0,0,y
0,0,85,234,2,3,y
3,0.1875,85,94,1,0,y
0,0,85,160,5,0,y
0,0,85,163,5,4,y
3,0.1875,85,41,3,0,y
1,0.1,85,132,3,1,y
2,0.166667,85,90,0,0,y
0,0,85,384,7,4,y
0,0,85,248,1,0,y
0,0,85,116,4,2,y
0,0,85,94,3,0,y
3,0.1875,85,341,2,1,y
0,0,85,115,1,2,y
0,0,85,636,6,0,y
1,0.090909,85,159,6,0,y
0,0,85,84,4,2,y
0,0,85,370,2,1,y
2,0.222222,85,71,2,0,y
2,0.133333,85,416,3,5,y
1,0.0625,85,196,3,0,y
4,0.4,85,196,2,1,y
0,0,85,104,4,0,y
0,0,85,207,3,5,y
2,0.133333,85,93,6,2,y
0,0,85,347,13,3,y
2,0.125,85,189,3,1,y
0,0,85,240,3,0,y
2,0.181818,85,105,3,1,y
1,0.090909,85,221,7,3,y
2,0.166667,85,329,1,0,y
0,0,85,113,4,0,y
0,0,85,451,0,0,y
0,0,85,162,0,0,y
3,0.25,85,219,0,0,y
2,0.133333,85,160,5,1,y
2,0.166667,85,133,0,0,y
2,0.125,85,135,1,0,y
1,0.090909,84,802,1,0,y
3,0.25,84,100,8,3,y
0,0,84,477,1,0,y
0,0,84,94,4,2,y
0,0,84,204,1,0,y
0,0,84,336,2,1,y
3,0.333333,84,36,5,3,y
0,0,84,115,3,0,y
1,0.083333,84,302,3,1,y
2,0.133333,84,88,4,1,y
0,0,84,188,0,0,y
0,0,84,345,3,0,y
2,0.133333,84,371,3,1,y
2,0.142857,84,132,5,0,y
1,0.083333,84,434,3,0,y
0,0,84,199,0,0,y
0,0,84,118,2,0,y
0,0,84,147,7,1,y
2,0.166667,84,150,2,0,y
5,0.357143,84,206,2,1,y
2,0.181818,84,324,7,1,y
2,0.142857,84,132,4,1,y
2,0.153846,84,232,5,3,y
0,0,84,267,2,0,y
0,0,84,551,7,4,y
1,0.083333,84,63,0,1,y
2,0.166667,84,106,4,1,y
9,0.6,84,149,3,2,y
2,0.153846,84,208,5,1,y
2,0.153846,84,324,3,2,y
0,0,84,52,2,1,y
0,0,84,120,4,3,y
0,0,84,273,4,3,y
3,0.230769,84,285,4,2,y
2,0.142857,84,210,0,0,y
2,0.142857,84,146,0,0,y
2,0.166667,84,77,3,0,y
2,0.25,84,64,0,0,y
0,0,84,397,0,0,y
2,0.133333,84,119,0,1,y
2,0.166667,84,337,6,0,y
0,0,84,596,2,0,y
5,0.357143,84,258,1,0,y
0,0,84,105,0,0,y
4,0.285714,84,116,7,2,y
2,0.133333,84,716,2,4,y
3,0.230769,84,245,5,2,y
7,0.777778,84,238,3,1,y
0,0,84,417,1,1,y
0,0,84,210,0,0,y
2,0.153846,84,264,5,2,y
2,0.166667,84,325,5,1,y
3,0.2,84,132,1,2,y
2,0.125,84,207,3,1,y
1,0.071429,84,567,2,1,y
3,0.230769,84,287,5,2,y
2,0.166667,84,135,2,2,y
3,0.2,84,99,1,2,y
3,0.1875,84,436,0,0,y
0,0,84,511,2,1,y
1,0.1,84,195,3,3,y
1,0.066667,84,324,2,0,y
0,0,84,234,2,0,y
2,0.2,84,284,4,0,y
2,0.181818,84,456,4,2,y
1,0.1,84,126,4,3,y
0,0,84,310,0,0,y
2,0.142857,84,126,2,0,y
0,0,84,81,7,2,y
1,0.090909,84,115,0,0,y
0,0,84,122,0,0,y
0,0,84,770,2,4,y
0,0,84,210,2,1,y
0,0,84,228,2,2,y
5,0.3125,83,161,4,0,y
2,0.142857,83,255,0,0,y
3,0.230769,83,81,2,0,y
3,0.333333,83,200,3,0,y
